,event_id,title,manufacturer_key,location_key,date_key,model,occurred_at,manufacturer_id,manufacturer_name,manufacturer_company_url,manufacturer_frame_maker,manufacturer_description,manufacturer_short_name,manufacturer_slug,location_id,postal,city,country,lat,long,date_id,date,date_us_format,date_us_short_format,date_iso_format,num_year,num_month_in_year,num_week_in_year,num_week_in_month,num_day_in_year,num_day_in_month,num_day_in_week,name_month_en,name_month_abbreviated_en,name_day_en,name_day_abbreviated_en
161,192,Stolen 2018 Rocky Mountain Bicycles large Thunderbolt A30(green),25,41,20200125,large Thunderbolt A30,1579971600,25,Rocky Mountain Bicycles,https://www.bikes.com/,True,,Rocky Mountain Bicycles,rocky_mountain,41,M4M,Toronto,CA,43.6561,-79.3406,20200125,2020-01-25,01/25/2020,1/25/2020,2020-01-25,2020,1,4,4,25,25,6,January,Jan,Saturday,Sa
162,194,Stolen 2019 Giant Rove 3(black and green),1,111,20200128,Rove 3,1580202000,1,Giant (and LIV),http://www.giant-bicycles.com/,True,,Giant,giant,111,L9H,Dundas,CA,43.2638,-79.9524,20200128,2020-01-28,01/28/2020,1/28/2020,2020-01-28,2020,1,5,5,28,28,2,January,Jan,Tuesday,Tu
163,193,"Stolen 2017 Felt Fat Bike(silver, gray or bare metal and pink)",12,121,20200128,Fat Bike,1580222293,12,Felt,http://www.feltbicycles.com/,True,,Felt,felt,121,L3C,Welland,CA,42.9998,-79.2656,20200128,2020-01-28,01/28/2020,1/28/2020,2020-01-28,2020,1,5,5,28,28,2,January,Jan,Tuesday,Tu
164,195,"Stolen 2018 Marin Bikes(silver, gray or bare metal and red)",188,20,20200214,,1581721200,188,Marin Bikes,https://www.marinbikes.com/,True,,Marin Bikes,marin,20,M6H,Toronto,CA,43.6655,-79.4378,20200214,2020-02-14,02/14/2020,2/14/2020,2020-02-14,2020,2,7,3,45,14,5,February,Feb,Friday,Fr
165,196,Stolen Peugeot Eraser(red),196,196,20200228,Eraser,1582880400,196,Peugeot,https://cycles.peugeot.com/,True,,Peugeot,peugeot,196,N1R,Cambridge,CA,43.3666,-80.2239,20200228,2020-02-28,02/28/2020,2/28/2020,2020-02-28,2020,2,9,5,59,28,5,February,Feb,Friday,Fr
166,198,Stolen 2019 All City Space Horse(red),198,101,20200303,Space Horse,1583258400,198,All City,http://allcitycycles.com,True,,All City,all_city,101,M5T,Toronto,CA,43.6541,-79.3978,20200303,2020-03-03,03/03/2020,3/3/2020,2020-03-03,2020,3,10,2,63,3,2,March,Mar,Tuesday,Tu
167,197,"Stolen 2010 Specialized Dolce Elite Compact(silver, gray or bare metal)",2,8,20200305,Dolce Elite Compact,1583384400,2,Specialized,http://www.specialized.com/us/en/home/,True,,Specialized,specialized,8,M5V,Toronto,CA,43.6404,-79.3995,20200305,2020-03-05,03/05/2020,3/5/2020,2020-03-05,2020,3,10,2,65,5,4,March,Mar,Thursday,Th
168,201,Stolen 2015 Specialized Male(black),2,201,20200322,Male,1584882000,2,Specialized,http://www.specialized.com/us/en/home/,True,,Specialized,specialized,201,N1H,Guelph,CA,43.5588,-80.3004,20200322,2020-03-22,03/22/2020,3/22/2020,2020-03-22,2020,3,12,4,82,22,7,March,Mar,Sunday,Su
169,200,Stolen 2016 Kona Dew(black),13,200,20200324,Dew,1585067784,13,Kona,http://www.konaworld.com/,True,,Kona,kona,200,M4X,Toronto,CA,43.6684,-79.3689,20200324,2020-03-24,03/24/2020,3/24/2020,2020-03-24,2020,3,13,5,84,24,2,March,Mar,Tuesday,Tu
170,204,"Stolen CCM Medium size full suspension(black, red, and silver, gray or bare metal)",26,196,20200411,Medium size full suspension,1586631340,26,CCM,,True,,CCM,ccm,196,N1R,Cambridge,CA,43.3666,-80.2239,20200411,2020-04-11,04/11/2020,4/11/2020,2020-04-11,2020,4,15,2,102,11,6,April,Apr,Saturday,Sa
171,203,Stolen 2019 Trek FX 3 Disc(red),21,17,20200411,FX 3 Disc,1586635200,21,Trek,http://www.trekbikes.com/us/en/,True,,Trek,trek,17,M4L,Toronto,CA,43.6693,-79.3155,20200411,2020-04-11,04/11/2020,4/11/2020,2020-04-11,2020,4,15,2,102,11,6,April,Apr,Saturday,Sa
172,207,Stolen 2019 Specialized Sirrus A1 SL(purple),2,17,20200422,Sirrus A1 SL,1587537000,2,Specialized,http://www.specialized.com/us/en/home/,True,,Specialized,specialized,17,M4L,Toronto,CA,43.6693,-79.3155,20200422,2020-04-22,04/22/2020,4/22/2020,2020-04-22,2020,4,17,4,113,22,3,April,Apr,Wednesday,We
173,206,Stolen 2020 Giant Escape(red),1,156,20200423,Escape,1587614400,1,Giant (and LIV),http://www.giant-bicycles.com/,True,,Giant,giant,156,M6G,Toronto,CA,43.6683,-79.4205,20200423,2020-04-23,04/23/2020,4/23/2020,2020-04-23,2020,4,17,4,114,23,4,April,Apr,Thursday,Th
174,205,Stolen 2019 Giant(black),1,205,20200425,,1587855600,1,Giant (and LIV),http://www.giant-bicycles.com/,True,,Giant,giant,205,L4B,Richmond Hill,CA,43.8582,-79.3985,20200425,2020-04-25,04/25/2020,4/25/2020,2020-04-25,2020,4,17,4,116,25,6,April,Apr,Saturday,Sa
175,208,Stolen 2010 Giant XtC 2(white),1,14,20200427,XtC 2,1588001006,1,Giant (and LIV),http://www.giant-bicycles.com/,True,,Giant,giant,14,M5E,Toronto,CA,43.6456,-79.3754,20200427,2020-04-27,04/27/2020,4/27/2020,2020-04-27,2020,4,18,5,118,27,1,April,Apr,Monday,Mo
176,214,Stolen 2020 Schwinn GTX 2.0(black),40,55,20200503,GTX 2.0,1588543200,40,Schwinn,http://www.schwinnbikes.com/,True,,Schwinn,schwinn,55,M8V,Toronto,CA,43.6075,-79.5013,20200503,2020-05-03,05/03/2020,5/3/2020,2020-05-03,2020,5,18,1,124,3,7,May,May,Sunday,Su
177,213,Stolen 2017 CCM Aapha(black and green),26,201,20200504,Aapha,1588579200,26,CCM,,True,,CCM,ccm,201,N1H,Guelph,CA,43.5588,-80.3004,20200504,2020-05-04,05/04/2020,5/4/2020,2020-05-04,2020,5,19,2,125,4,1,May,May,Monday,Mo
178,212,"Stolen Northrock Ctm(silver, gray or bare metal and blue)",74,201,20200504,Ctm,1588579200,74,Northrock,http://www.northrockbikes.com/,True,,Northrock,northrock,201,N1H,Guelph,CA,43.5588,-80.3004,20200504,2020-05-04,05/04/2020,5/4/2020,2020-05-04,2020,5,19,2,125,4,1,May,May,Monday,Mo
179,211,Stolen Black Diamond Bmx(blue),211,201,20200504,Bmx,1588579200,211,Black Diamond,,,,Black Diamond,black_diamond,201,N1H,Guelph,CA,43.5588,-80.3004,20200504,2020-05-04,05/04/2020,5/4/2020,2020-05-04,2020,5,19,2,125,4,1,May,May,Monday,Mo
180,210,Stolen 2017 Free Agent BMX(teal),210,201,20200504,BMX,1588579200,210,Free Agent,http://www.freeagentbmx.com/,True,,Free Agent,free_agent,201,N1H,Guelph,CA,43.5588,-80.3004,20200504,2020-05-04,05/04/2020,5/4/2020,2020-05-04,2020,5,19,2,125,4,1,May,May,Monday,Mo
181,209,"Stolen 2016 Giant Talon(black, red, and silver, gray or bare metal)",1,201,20200504,Talon,1588579200,1,Giant (and LIV),http://www.giant-bicycles.com/,True,,Giant,giant,201,N1H,Guelph,CA,43.5588,-80.3004,20200504,2020-05-04,05/04/2020,5/4/2020,2020-05-04,2020,5,19,2,125,4,1,May,May,Monday,Mo
182,217,Stolen 2014 Specialized Ariel(black),2,20,20200506,Ariel,1588777200,2,Specialized,http://www.specialized.com/us/en/home/,True,,Specialized,specialized,20,M6H,Toronto,CA,43.6655,-79.4378,20200506,2020-05-06,05/06/2020,5/6/2020,2020-05-06,2020,5,19,2,127,6,3,May,May,Wednesday,We
183,215,Stolen 2015 Giant REVEL(white),1,161,20200509,REVEL,1589050800,1,Giant (and LIV),http://www.giant-bicycles.com/,True,,Giant,giant,161,M2N,North,CA,43.7673,-79.4111,20200509,2020-05-09,05/09/2020,5/9/2020,2020-05-09,2020,5,19,2,130,9,6,May,May,Saturday,Sa
184,218,Stolen 2019 Norco Bikes(black),6,167,20200512,,1589247661,6,Norco Bikes,http://www.norco.com/,True,,Norco Bikes,norco,167,M4V,Toronto,CA,43.6861,-79.4025,20200512,2020-05-12,05/12/2020,5/12/2020,2020-05-12,2020,5,20,3,133,12,2,May,May,Tuesday,Tu
185,223,Stolen 2020 Unknown(black),223,62,20200516,,1589655600,223,Unknown,,True,,Unknown,unknown,62,M6K,Toronto,CA,43.6383,-79.4301,20200516,2020-05-16,05/16/2020,5/16/2020,2020-05-16,2020,5,20,3,137,16,6,May,May,Saturday,Sa
186,222,Stolen 2016 Norco Bikes yorkville(black),6,222,20200517,yorkville,1589684400,6,Norco Bikes,http://www.norco.com/,True,,Norco Bikes,norco,222,L8G,Stoney Creek,CA,43.2164,-79.7423,20200517,2020-05-17,05/17/2020,5/17/2020,2020-05-17,2020,5,20,3,138,17,7,May,May,Sunday,Su
187,225,Stolen 2019 Devinci(black),48,1,20200524,,1590344794,48,Devinci,https://www.devinci.com/en/,True,,Devinci,devinci,1,M4K,Toronto,CA,43.6803,-79.3538,20200524,2020-05-24,05/24/2020,5/24/2020,2020-05-24,2020,5,21,4,145,24,7,May,May,Sunday,Su
188,228,"Stolen 2020 CCM DS650(silver, gray or bare metal)",26,228,20200531,DS650,1590967800,26,CCM,,True,,CCM,ccm,228,L7A,Brampton,CA,43.6909,-79.8377,20200531,2020-05-31,05/31/2020,5/31/2020,2020-05-31,2020,5,22,5,152,31,7,May,May,Sunday,Su
189,227,Stolen Norco Bikes Extra large aluminum frame(black and white),6,69,20200604,Extra large aluminum frame,1591287416,6,Norco Bikes,http://www.norco.com/,True,,Norco Bikes,norco,69,M4S,Toronto,CA,43.702,-79.3853,20200604,2020-06-04,06/04/2020,6/4/2020,2020-06-04,2020,6,23,1,156,4,4,June,Jun,Thursday,Th
190,231,"Stolen Gary Fisher Utopia(silver, gray or bare metal)",231,24,20200606,Utopia,1591412374,231,Gary Fisher,http://www.trekbikes.com/us/en/collections/gary_fisher/,True,,Gary Fisher,gary_fisher,24,M6P,Toronto,CA,43.6605,-79.4633,20200606,2020-06-06,06/06/2020,6/6/2020,2020-06-06,2020,6,23,1,158,6,6,June,Jun,Saturday,Sa
191,230,Stolen 2019 Marin Bikes 061806795(black),188,3,20200607,061806795,1591509600,188,Marin Bikes,https://www.marinbikes.com/,True,,Marin Bikes,marin,3,M5J,Toronto,CA,43.62300000000001,-79.3936,20200607,2020-06-07,06/07/2020,6/7/2020,2020-06-07,2020,6,23,1,159,7,7,June,Jun,Sunday,Su
192,229,Stolen Specialized Tarmac SL4 Sport(black and yellow or gold),2,229,20200609,Tarmac SL4 Sport,1591713783,2,Specialized,http://www.specialized.com/us/en/home/,True,,Specialized,specialized,229,M5P,Toronto,CA,43.6966,-79.41199999999998,20200609,2020-06-09,06/09/2020,6/9/2020,2020-06-09,2020,6,24,2,161,9,2,June,Jun,Tuesday,Tu
193,237,Stolen Specialized Vado 5.0(black),2,15,20200611,Vado 5.0,1591887600,2,Specialized,http://www.specialized.com/us/en/home/,True,,Specialized,specialized,15,M5R,Toronto,CA,43.6736,-79.4035,20200611,2020-06-11,06/11/2020,6/11/2020,2020-06-11,2020,6,24,2,163,11,4,June,Jun,Thursday,Th
194,236,Stolen 2019 Specialized(black),2,236,20200612,,1591927200,2,Specialized,http://www.specialized.com/us/en/home/,True,,Specialized,specialized,236,N1S,4s6,CA,43.3592,-80.3347,20200612,2020-06-12,06/12/2020,6/12/2020,2020-06-12,2020,6,24,2,164,12,5,June,Jun,Friday,Fr
195,235,Stolen 2016 Specialized(red and white),2,235,20200612,,1591976955,2,Specialized,http://www.specialized.com/us/en/home/,True,,Specialized,specialized,235,L6H,Oakville,CA,43.4881,-79.7098,20200612,2020-06-12,06/12/2020,6/12/2020,2020-06-12,2020,6,24,2,164,12,5,June,Jun,Friday,Fr
196,234,Stolen 2019 Liv Alight 2 city(blue),234,167,20200613,Alight 2 city,1592024400,234,Liv,http://www.liv-cycling.com,True,,Liv,liv,167,M4V,Toronto,CA,43.6861,-79.4025,20200613,2020-06-13,06/13/2020,6/13/2020,2020-06-13,2020,6,24,2,165,13,6,June,Jun,Saturday,Sa
197,233,Stolen 2015 Diadora Savona(white),20,233,20200613,Savona,1592056800,20,Diadora,,True,,Diadora,diadora,233,M5C,Toronto,CA,43.6513,-79.3756,20200613,2020-06-13,06/13/2020,6/13/2020,2020-06-13,2020,6,24,2,165,13,6,June,Jun,Saturday,Sa
198,232,Stolen 2018 Giant Talon 2(black and yellow or gold),1,232,20200614,Talon 2,1592096304,1,Giant (and LIV),http://www.giant-bicycles.com/,True,,Giant,giant,232,L9B,Hamilton,CA,43.2055,-79.9004,20200614,2020-06-14,06/14/2020,6/14/2020,2020-06-14,2020,6,24,2,166,14,7,June,Jun,Sunday,Su
199,241,"Stolen 2020 Nakamura 20"" High-Tensile Steel Hardtail - Junior Mountain Bike(teal and teal)",39,78,20200618,"20"" High-Tensile Steel Hardtail - Junior Mountain Bike",1592438400,39,Nakamura,,True,,Nakamura,nakamura,78,M8Y,Toronto,CA,43.6325,-79.4939,20200618,2020-06-18,06/18/2020,6/18/2020,2020-06-18,2020,6,25,3,170,18,4,June,Jun,Thursday,Th
200,240,Stolen 2013 RSD (Rubber Side Down) RSDV1WBL Urban Performance(white and blue),240,167,20200618,RSDV1WBL Urban Performance,1592488800,240,RSD,https://rsdbikes.com/,True,,RSD,rsd,167,M4V,Toronto,CA,43.6861,-79.4025,20200618,2020-06-18,06/18/2020,6/18/2020,2020-06-18,2020,6,25,3,170,18,4,June,Jun,Thursday,Th
201,239,Stolen Giant Escape 2(blue),1,8,20200618,Escape 2,1592495580,1,Giant (and LIV),http://www.giant-bicycles.com/,True,,Giant,giant,8,M5V,Toronto,CA,43.6404,-79.3995,20200618,2020-06-18,06/18/2020,6/18/2020,2020-06-18,2020,6,25,3,170,18,4,June,Jun,Thursday,Th
202,238,Stolen 2018 Giant ATX Elite(blue and orange),1,238,20200619,ATX Elite,1592560800,1,Giant (and LIV),http://www.giant-bicycles.com/,True,,Giant,giant,238,M3J,North York,CA,43.7694,-79.4921,20200619,2020-06-19,06/19/2020,6/19/2020,2020-06-19,2020,6,25,3,171,19,5,June,Jun,Friday,Fr
203,248,Stolen 2020 GT Bicycles Aggressor Sport(black),14,50,20200622,Aggressor Sport,1592856000,14,GT Bicycles,http://www.gtbicycles.com/,True,,GT Bicycles,gt,50,M4W,Toronto,CA,43.6827,-79.373,20200622,2020-06-22,06/22/2020,6/22/2020,2020-06-22,2020,6,26,4,174,22,1,June,Jun,Monday,Mo
204,221,Stolen Cervélo RS(white and red),101,161,20200622,RS,1592794800,101,Cervélo,http://www.cervelo.com/en/,True,,Cervélo,cervelo,161,M2N,North,CA,43.7673,-79.4111,20200622,2020-06-22,06/22/2020,6/22/2020,2020-06-22,2020,6,26,4,174,22,1,June,Jun,Monday,Mo
205,246,Stolen 2016 Schwinn LT50(blue and white),40,161,20200623,LT50,1592891479,40,Schwinn,http://www.schwinnbikes.com/,True,,Schwinn,schwinn,161,M2N,North,CA,43.7673,-79.4111,20200623,2020-06-23,06/23/2020,6/23/2020,2020-06-23,2020,6,26,4,175,23,2,June,Jun,Tuesday,Tu
206,245,Stolen 2020 Diadora Cruiser(green),20,47,20200623,Cruiser,1592908200,20,Diadora,,True,,Diadora,diadora,47,L7R,Burlington,CA,43.375,-79.8434,20200623,2020-06-23,06/23/2020,6/23/2020,2020-06-23,2020,6,26,4,175,23,2,June,Jun,Tuesday,Tu
207,244,Stolen 2020 Raleigh Talus(green),24,105,20200624,Talus,1592960400,24,Raleigh,https://www.raleighusa.com/,True,,Raleigh,raleigh,105,M9B,Etobicoke,CA,43.6505,-79.5517,20200624,2020-06-24,06/24/2020,6/24/2020,2020-06-24,2020,6,26,4,176,24,3,June,Jun,Wednesday,We
208,251,Stolen 2019 Specialized Allez Sprint(black),2,251,20200625,Allez Sprint,1593097200,2,Specialized,http://www.specialized.com/us/en/home/,True,,Specialized,specialized,251,N3E,Cambridge,CA,43.4193,-80.3505,20200625,2020-06-25,06/25/2020,6/25/2020,2020-06-25,2020,6,26,4,177,25,4,June,Jun,Thursday,Th
209,250,"Stolen 2014 Marin Bikes Palisades Trail 29er(silver, gray or bare metal and black)",188,8,20200627,Palisades Trail 29er,1593259200,188,Marin Bikes,https://www.marinbikes.com/,True,,Marin Bikes,marin,8,M5V,Toronto,CA,43.6404,-79.3995,20200627,2020-06-27,06/27/2020,6/27/2020,2020-06-27,2020,6,26,4,179,27,6,June,Jun,Saturday,Sa
210,249,"Stolen 2013 Giant Avail 3(silver, gray or bare metal and red)",1,249,20200627,Avail 3,1593276342,1,Giant (and LIV),http://www.giant-bicycles.com/,True,,Giant,giant,249,M5N,Toronto,CA,43.7113,-79.4195,20200627,2020-06-27,06/27/2020,6/27/2020,2020-06-27,2020,6,26,4,179,27,6,June,Jun,Saturday,Sa
211,256,"Stolen Miele bicycles(silver, gray or bare metal)",256,15,20200701,,1593578870,256,Miele bicycles,,True,,Miele bicycles,miele,15,M5R,Toronto,CA,43.6736,-79.4035,20200701,2020-07-01,07/01/2020,7/1/2020,2020-07-01,2020,7,27,1,183,1,3,July,Jul,Wednesday,We
212,255,Stolen 2020 GT Bicycles Avalanche(red and blue),14,168,20200701,Avalanche,1593630000,14,GT Bicycles,http://www.gtbicycles.com/,True,,GT Bicycles,gt,168,M4G,Toronto,CA,43.7124,-79.3644,20200701,2020-07-01,07/01/2020,7/1/2020,2020-07-01,2020,7,27,1,183,1,3,July,Jul,Wednesday,We
213,254,"Stolen 2015 Norco Bikes Storm 7.2(silver, gray or bare metal and green)",6,141,20200701,Storm 7.2,1593630000,6,Norco Bikes,http://www.norco.com/,True,,Norco Bikes,norco,141,L7L,Burlington,CA,43.3799,-79.7668,20200701,2020-07-01,07/01/2020,7/1/2020,2020-07-01,2020,7,27,1,183,1,3,July,Jul,Wednesday,We
214,253,Stolen 2020 Giant Atx(yellow or gold),1,253,20200703,Atx,1593810000,1,Giant (and LIV),http://www.giant-bicycles.com/,True,,Giant,giant,253,L2E,Niagara Falls,CA,43.0537,-79.1018,20200703,2020-07-03,07/03/2020,7/3/2020,2020-07-03,2020,7,27,1,185,3,5,July,Jul,Friday,Fr
215,258,"Stolen 2019 Trek 27.5(silver, gray or bare metal)",21,258,20200705,27.5,1593969000,21,Trek,http://www.trekbikes.com/us/en/,True,,Trek,trek,258,M4J,Toronto,CA,43.6872,-79.3368,20200705,2020-07-05,07/05/2020,7/5/2020,2020-07-05,2020,7,27,1,187,5,7,July,Jul,Sunday,Su
216,257,Stolen 2020 Cannondale Topstone(green),31,15,20200706,Topstone,1594008000,31,Cannondale,http://www.cannondale.com/,True,,Cannondale,cannondale,15,M5R,Toronto,CA,43.6736,-79.4035,20200706,2020-07-06,07/06/2020,7/6/2020,2020-07-06,2020,7,28,2,188,6,1,July,Jul,Monday,Mo
217,261,Stolen 2019 Giant Roam 2(blue),1,258,20200713,Roam 2,1594623600,1,Giant (and LIV),http://www.giant-bicycles.com/,True,,Giant,giant,258,M4J,Toronto,CA,43.6872,-79.3368,20200713,2020-07-13,07/13/2020,7/13/2020,2020-07-13,2020,7,29,3,195,13,1,July,Jul,Monday,Mo
218,260,Stolen 2017 Kona Dew(green and black),13,259,20200714,Dew,1594684800,13,Kona,http://www.konaworld.com/,True,,Kona,kona,259,L2N,St. Catharines,CA,43.1923,-79.2559,20200714,2020-07-14,07/14/2020,7/14/2020,2020-07-14,2020,7,29,3,196,14,2,July,Jul,Tuesday,Tu
219,259,Stolen 2015 Rocky Mountain Bicycles Fusion 29er(black and red),25,259,20200714,Fusion 29er,1594684800,25,Rocky Mountain Bicycles,https://www.bikes.com/,True,,Rocky Mountain Bicycles,rocky_mountain,259,L2N,St. Catharines,CA,43.1923,-79.2559,20200714,2020-07-14,07/14/2020,7/14/2020,2020-07-14,2020,7,29,3,196,14,2,July,Jul,Tuesday,Tu
220,267,Stolen Marin Bikes fairfax s1(black and blue),188,200,20200715,fairfax s1,1594845371,188,Marin Bikes,https://www.marinbikes.com/,True,,Marin Bikes,marin,200,M4X,Toronto,CA,43.6684,-79.3689,20200715,2020-07-15,07/15/2020,7/15/2020,2020-07-15,2020,7,29,3,197,15,3,July,Jul,Wednesday,We
221,266,Stolen 2014 Fuji Track Classic(white),80,62,20200716,Track Classic,1594862085,80,Fuji,http://www.fujibikes.com/,True,,Fuji,fuji,62,M6K,Toronto,CA,43.6383,-79.4301,20200716,2020-07-16,07/16/2020,7/16/2020,2020-07-16,2020,7,29,3,198,16,4,July,Jul,Thursday,Th
222,265,Stolen Specialized Crossroads(blue),2,104,20200716,Crossroads,1594881289,2,Specialized,http://www.specialized.com/us/en/home/,True,,Specialized,specialized,104,M4P,Toronto,CA,43.7135,-79.3887,20200716,2020-07-16,07/16/2020,7/16/2020,2020-07-16,2020,7,29,3,198,16,4,July,Jul,Thursday,Th
223,263,"Stolen 2020 Rad Power Bikes RadRover 5/ Electric Fat Bike(black, silver, gray or bare metal, and orange)",263,34,20200718,RadRover 5/ Electric Fat Bike,1595044800,263,Rad Power Bikes,https://www.radpowerbikes.com/,True,,Rad Power Bikes,rad_power,34,M5A,Toronto,CA,43.6555,-79.3626,20200718,2020-07-18,07/18/2020,7/18/2020,2020-07-18,2020,7,29,3,200,18,6,July,Jul,Saturday,Sa
224,262,Stolen 2018 Norco Bikes Storm 2(blue),6,262,20200718,Storm 2,1595048400,6,Norco Bikes,http://www.norco.com/,True,,Norco Bikes,norco,262,L2R,St Catharines,CA,43.1419,-79.2966,20200718,2020-07-18,07/18/2020,7/18/2020,2020-07-18,2020,7,29,3,200,18,6,July,Jul,Saturday,Sa
225,273,Stolen 2018 Trek 18 TREK FX 2 17.5 BLK(black),21,20,20200720,18 TREK FX 2 17.5 BLK,1595257790,21,Trek,http://www.trekbikes.com/us/en/,True,,Trek,trek,20,M6H,Toronto,CA,43.6655,-79.4378,20200720,2020-07-20,07/20/2020,7/20/2020,2020-07-20,2020,7,30,4,202,20,1,July,Jul,Monday,Mo
226,272,"Stolen 2013 SCOTT Scale Carbon(silver, gray or bare metal)",3,17,20200720,Scale Carbon,1595271600,3,SCOTT,http://www.scott-sports.com/global/en/,True,,SCOTT,scott,17,M4L,Toronto,CA,43.6693,-79.3155,20200720,2020-07-20,07/20/2020,7/20/2020,2020-07-20,2020,7,30,4,202,20,1,July,Jul,Monday,Mo
227,270,Stolen 2019 Kona dew plus 5(green),13,20,20200721,dew plus 5,1595307600,13,Kona,http://www.konaworld.com/,True,,Kona,kona,20,M6H,Toronto,CA,43.6655,-79.4378,20200721,2020-07-21,07/21/2020,7/21/2020,2020-07-21,2020,7,30,4,203,21,2,July,Jul,Tuesday,Tu
228,269,"Stolen 2020 Giant Aluminum(silver, gray or bare metal)",1,8,20200722,Aluminum ,1595451600,1,Giant (and LIV),http://www.giant-bicycles.com/,True,,Giant,giant,8,M5V,Toronto,CA,43.6404,-79.3995,20200722,2020-07-22,07/22/2020,7/22/2020,2020-07-22,2020,7,30,4,204,22,3,July,Jul,Wednesday,We
229,268,Stolen Norco Bikes Aluminum(orange),6,25,20200723,Aluminum,1595473200,6,Norco Bikes,http://www.norco.com/,True,,Norco Bikes,norco,25,M6C,Toronto,CA,43.6915,-79.4307,20200723,2020-07-23,07/23/2020,7/23/2020,2020-07-23,2020,7,30,4,205,23,4,July,Jul,Thursday,Th
230,275,Stolen 2012 Kona dr fine(brown),13,20,20200728,dr fine,1595909710,13,Kona,http://www.konaworld.com/,True,,Kona,kona,20,M6H,Toronto,CA,43.6655,-79.4378,20200728,2020-07-28,07/28/2020,7/28/2020,2020-07-28,2020,7,31,5,210,28,2,July,Jul,Tuesday,Tu
231,274,"Stolen 2020 Trek DualSport 2(silver, gray or bare metal)",21,152,20200729,DualSport 2,1596056400,21,Trek,http://www.trekbikes.com/us/en/,True,,Trek,trek,152,M1P,Toronto,CA,43.7612,-79.2707,20200729,2020-07-29,07/29/2020,7/29/2020,2020-07-29,2020,7,31,5,211,29,3,July,Jul,Wednesday,We
232,282,Stolen 2017 Trek 820(blue),21,152,20200730,820,1596070800,21,Trek,http://www.trekbikes.com/us/en/,True,,Trek,trek,152,M1P,Toronto,CA,43.7612,-79.2707,20200730,2020-07-30,07/30/2020,7/30/2020,2020-07-30,2020,7,31,5,212,30,4,July,Jul,Thursday,Th
233,281,Stolen 2016 Ridley Ridley X-Trail Disc 6061 aluminum(black),281,281,20200730,Ridley X-Trail Disc 6061 aluminum,1596132583,281,Ridley,https://www.ridley-bikes.com/,True,,Ridley,ridley,281,M3H,Toronto,CA,43.7535,-79.4472,20200730,2020-07-30,07/30/2020,7/30/2020,2020-07-30,2020,7,31,5,212,30,4,July,Jul,Thursday,Th
234,280,"Stolen 2019 Giant Talon 2(silver, gray or bare metal)",1,280,20200801,Talon 2,1596314995,1,Giant (and LIV),http://www.giant-bicycles.com/,True,,Giant,giant,280,N3T,Brantford,CA,43.131,-80.3254,20200801,2020-08-01,08/01/2020,8/1/2020,2020-08-01,2020,8,31,1,214,1,6,August,Aug,Saturday,Sa
235,279,Stolen 2018 Cannondale Bad Boy 4(black),31,278,20200802,Bad Boy 4,1596337200,31,Cannondale,http://www.cannondale.com/,True,,Cannondale,cannondale,278,M6A,Toronto,CA,43.7223,-79.4504,20200802,2020-08-02,08/02/2020,8/2/2020,2020-08-02,2020,8,31,1,215,2,7,August,Aug,Sunday,Su
236,278,Stolen 2018 Cannondale Women's Quick 8(black),31,278,20200802,Women's Quick 8,1596337200,31,Cannondale,http://www.cannondale.com/,True,,Cannondale,cannondale,278,M6A,Toronto,CA,43.7223,-79.4504,20200802,2020-08-02,08/02/2020,8/2/2020,2020-08-02,2020,8,31,1,215,2,7,August,Aug,Sunday,Su
237,277,Stolen 2015 Cannondale Althea 1(black),31,64,20200803,Althea 1,1596417467,31,Cannondale,http://www.cannondale.com/,True,,Cannondale,cannondale,64,M4Y,Toronto,CA,43.6656,-79.383,20200803,2020-08-03,08/03/2020,8/3/2020,2020-08-03,2020,8,32,2,216,3,1,August,Aug,Monday,Mo
238,276,Stolen 2018 Northrock Mountain(black and red),74,161,20200803,Mountain,1596421241,74,Northrock,http://www.northrockbikes.com/,True,,Northrock,northrock,161,M2N,North,CA,43.7673,-79.4111,20200803,2020-08-03,08/03/2020,8/3/2020,2020-08-03,2020,8,32,2,216,3,1,August,Aug,Monday,Mo
239,286,Stolen 2019 Norco Bikes XFR4(blue),6,24,20200805,XFR4,1596636000,6,Norco Bikes,http://www.norco.com/,True,,Norco Bikes,norco,24,M6P,Toronto,CA,43.6605,-79.4633,20200805,2020-08-05,08/05/2020,8/5/2020,2020-08-05,2020,8,32,2,218,5,3,August,Aug,Wednesday,We
240,285,Stolen Kona Dew(black),13,8,20200806,Dew,1596747600,13,Kona,http://www.konaworld.com/,True,,Kona,kona,8,M5V,Toronto,CA,43.6404,-79.3995,20200806,2020-08-06,08/06/2020,8/6/2020,2020-08-06,2020,8,32,2,219,6,4,August,Aug,Thursday,Th
241,284,Stolen 2020 Norco Bikes VFR-1(blue and black),6,150,20200807,VFR-1,1596816000,6,Norco Bikes,http://www.norco.com/,True,,Norco Bikes,norco,150,M5H,Toronto,CA,43.6496,-79.3833,20200807,2020-08-07,08/07/2020,8/7/2020,2020-08-07,2020,8,32,2,220,7,5,August,Aug,Friday,Fr
